imdb_id,runtime,budget,Animation,Action,Adventure,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Science Fiction,Romance,Thriller,Western,War,won_oscars,nominated_oscars,other_awards_won,other_awards_nominated,movie rating
tt0047478,207,2000000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,4,9
tt0078748,117,11000000,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,6,90,111,8
tt0458352,109,35000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,311,672,7
tt0416213,88,1000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
tt0103776,126,80000000,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,130,163,7
tt0087800,91,1800000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,94,165,8
tt0093822,94,6000000,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,214,323,7
tt0100150,115,14000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,5,100,206,8
tt0095953,133,25000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,191,222,8
tt0048728,106,2500000,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,2,24,24,7
tt0089537,78,22500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
tt0082096,149,14000000,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,32,16,8
tt0454848,129,45000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,5,6,338,503,8
tt0050083,96,340000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,28,49,9
tt0058461,99,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,185,184,8
tt0241303,121,25000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,39,97,7
tt0378194,136,30000000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,25,8
tt0370263,101,70000000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,39,46,6
tt0061184,131,7500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,8,58,61,8
tt0379725,114,7000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,142,202,7
tt0114660,116,8000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,90,168,7
tt0333766,102,2500000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,56,114,7
tt0103772,127,49000000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,81,112,7
tt0097239,99,7500000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,93,121,7
tt0166896,112,10000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,53,66,8
tt0113247,98,3000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,31,8
tt0162426,93,500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,63,54,7
tt0029583,83,1488423,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,8
tt0116209,162,27000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,7,262,382,7
tt0363771,143,180000000,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,123,270,7
tt0112462,121,100000000,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,234,485,5
tt0118688,125,125000000,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,165,346,4
tt0362270,119,50000000,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,7,377,538,7
tt0253474,150,35000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,18,50,8
tt0108052,195,22000000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,3,124,235,9
tt0268380,81,59000000,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,89,240,8
tt0052357,128,2479000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,44,41,8
tt0050706,110,250000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
tt0060196,161,1200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,158,176,9
tt0055256,115,3000000,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,26,15,8
tt0123755,90,250000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,6,20,7
tt0058331,139,6000000,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,5,64,58,8
tt0319262,124,125000000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,100,198,6
tt0390221,101,3000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,18,15,7
tt0377713,97,825000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,9,25,6
tt0758730,94,40000000,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,15,57,5
tt0219822,96,6000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,143,204,6
tt0314524,100,2224000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,6
tt0387898,117,8000000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,73,87,7
tt0113627,112,3600000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,122,161,8
tt0154421,117,2500000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,81,7
tt0268978,135,60000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,5,169,287,8
tt0117509,120,14500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,207,402,7
tt0286499,112,3500159,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,74,171,7
tt0195685,131,52000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,94,164,7
tt0382330,132,25000000,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,8,14,8
tt0067309,114,2500000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,78,99,7
tt0242527,102,4158370,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,49,135,6
tt0102494,104,2500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,35,43,7
tt0088184,89,90000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,8
tt0315733,124,20000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,2,255,410,8
tt0138704,84,60000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,15,53,7
tt0061418,111,2500000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,103,146,8
tt0097240,100,2500000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,38,60,7
tt0162650,99,46000000,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,209,429,6
tt0265343,114,7000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,33,65,7
tt0067741,100,4000000,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,6,7
tt0100935,124,9500000,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,206,306,7
tt0043265,105,1300000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,2,37,45,8
tt0119217,126,10000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,185,335,8
tt0050976,96,150000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,39,26,8
tt0120601,112,13000000,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,117,282,8
tt0069257,104,1978000,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,6,6
tt0070679,112,2142000,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,7,10,6
tt0443453,82,18000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,45,7
tt0120689,189,60000000,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,4,218,417,9
tt0105236,99,1200000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,246,376,8
tt0409182,99,160000000,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,81,157,6
tt0340855,110,8000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,108,209,7
tt0097626,94,20000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,183,211,6
tt0058329,130,2135161,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,64,77,7
tt0110265,96,1500000,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,52,106,6
tt0314331,135,40000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,4,275,497,8
tt0125439,124,42000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,95,179,7
tt0073486,133,3000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,114,151,9
tt0072446,179,31300000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,8
tt0457513,96,4000000,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,64,244,7
tt0046912,104,1400000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,16,11,8
tt0109707,127,18000000,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,4,250,382,8
tt0112641,178,52000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,147,275,8
tt0080455,133,27000000,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,44,42,8
tt0089457,121,20000000,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,61,127,7
tt0312004,85,30000000,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,111,231,7
tt0438488,115,200000000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,6,186,356,6
tt0085549,95,4000000,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,9,19,6
tt0054215,109,806948,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,27,13,8
tt0367631,91,3500000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,63,5
tt0048347,119,1000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,47,33,7
tt0313196,118,1800000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,93,84,7
tt0129387,119,23000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,110,291,7
tt0407265,103,1000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,50,72,7
tt0119314,170,60000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,3,215,430,7
tt0042876,88,250000,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,33,4,8
tt0115632,108,2962051,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,6,273,387,7
tt0137523,139,63000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,201,370,9
tt0069113,117,5000000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,70,81,7
tt0276919,178,10000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,5,237,375,8
tt0145487,121,139000000,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,250,393,7
tt0316654,127,200000000,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,268,460,7
tt0413300,139,258000000,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,256,428,6
tt0360486,121,100000000,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,2,162,348,7
tt0095016,131,28000000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,44,78,8
tt0120201,129,105000000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,44,98,7
tt0120616,124,80000000,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,57,103,7
tt0298130,115,48000000,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,91,165,7
tt0047396,112,1000000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,6,46,45,8
tt0112384,140,52000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,160,312,8
tt0056869,119,2500000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,34,28,8
tt0453383,75,2400000,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,17,16,6
tt0068611,116,3500000,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,15,18,7
tt0049470,120,2500000,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,58,44,8
tt0065214,145,6244087,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,68,60,8
tt0114681,106,20000000,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,7,261,505,7
tt0073195,124,7000000,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,34,37,8
tt0077766,116,20000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,7,13,6
tt0093300,89,23000000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,68,98,3
tt0099348,181,22000000,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,95,92,8
tt0405094,137,2000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,81,68,8
tt0079470,94,4000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,46,69,8
tt0322259,107,76000000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,46,125,6
tt0198781,92,115000000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,129,267,8
tt0120885,97,15000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,218,411,7
tt0319061,125,70000000,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,7,270,484,8
tt0384537,125,50000000,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,63,68,6
tt0274558,114,25000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,481,922,8
tt0382625,149,125000000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,185,347,7
tt0071360,113,1600000,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,3,79,87,8
tt0069293,167,1000000,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,10,1,8
tt0362227,128,60000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,171,382,7
tt0056592,129,2000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,92,92,8
tt0032551,129,750000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,26,16,8
tt0120338,194,200000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,1,257,564,8
tt0317248,130,3300000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,50,9
tt0043014,110,1752000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,62,32,8
tt0093058,116,17000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,24,30,8
tt0083866,115,10500000,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,53,75,8
tt0116629,145,75000000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,126,247,7
tt0133093,136,63000000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,79,149,9
tt0234215,138,150000000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,14,22,7
tt0242653,129,150000000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,49,123,7
tt0089755,161,31000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,247,431,7
tt0119654,98,90000000,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,160,303,7
tt0120912,88,140000000,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,167,375,6
tt0084516,114,10700000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,14,31,7
tt0408306,164,70000000,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,185,253,8
tt0363163,156,18339750,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,112,100,8
tt0335345,127,30000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,50,7
tt0325710,154,140000000,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,96,168,8
tt0120890,108,20000000,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,113,156,6
tt0004972,190,110000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,14,3,6
tt0103855,129,25000000,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,90,127,6
tt0087332,107,30000000,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,102,175,8
tt0077631,110,6000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,91,127,7
tt0142688,133,38000000,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,6,102,210,7
tt0095159,108,7500000,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,40,91,8
tt0064276,95,360000,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,37,36,7
tt0087553,141,14400000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,3,62,96,8
tt0117951,93,4000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,129,178,8
tt0110148,123,60000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,213,396,8
tt0114814,106,6000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,156,226,8
tt0032138,102,2777000,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,19,8,8
tt0018455,94,200000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,2,8
tt0046359,120,1661530,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,15,46,8
tt0076734,149,2300000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,31,13,8
tt0243155,97,25000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,179,306,7
tt0092563,113,17000000,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,132,228,7
tt0066434,86,777000,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,65,71,7
tt0118799,116,20000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,97,82,9
tt0116922,134,15000000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,71,85,8
tt0098635,96,16000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,54,91,8
tt0264464,141,52000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,6,341,843,8
tt0180093,102,4500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,106,138,8
tt0064115,110,6000000,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,3,1,110,169,8
tt0212720,146,100000000,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,81,150,7
tt0055928,110,950000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,39,31,7
tt0101507,112,6500000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,44,99,8
tt0066026,116,3500000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,97,134,8
tt0332452,163,175000000,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,186,321,7
tt0047296,108,910000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,62,72,8
tt0087884,147,1746964,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,53,42,8
tt0057076,115,2000000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,50,41,7
tt0058150,110,2500000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,42,34,8
tt0059800,130,5500000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,38,31,7
tt0079095,116,1975000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,45,21,8
tt0890870,93,10000000,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,14,32,6
tt0117998,113,92000000,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,178,261,6
tt0052618,212,15000000,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,21,38,8
tt0140888,113,2900000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,122,83,8
tt0062512,117,9500000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,43,32,7
tt0064757,142,6500000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,28,28,7
tt0013427,79,53000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
tt0364569,120,3000000,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,38,35,8
tt0241527,152,125000000,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,4,111,205,8
tt0295297,161,100000000,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,79,194,7
tt0304141,141,130000000,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,89,162,8
tt0330373,157,150000000,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,143,263,8
tt0373889,138,150000000,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,132,282,8
tt0213149,183,140000000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4,4,221,498,6
tt0090605,137,18500000,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,62,119,8
tt0110912,154,8000000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,207,345,9
tt0066995,120,7200000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,41,29,7
tt0071807,125,7000000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,42,25,7
tt0118884,150,90000000,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,153,192,7
tt0112818,122,11000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,157,242,8
tt0112579,135,24000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,321,533,8
tt0076752,125,14000000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,15,7
tt0069089,93,12000,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,6
tt0290002,115,80000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,232,385,6
tt0081505,144,19000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,100,115,8
tt0079522,96,9000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,1,348,649,8
tt0079574,126,34000000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,15,14,6
tt0082398,127,28000000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,22,15,7
tt0086034,131,27500000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,17,7
tt0044081,125,1800000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,49,51,8
tt0075686,93,4000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,2,232,360,8
tt0058182,88,560000,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,81,72,8
tt0042192,138,1400000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,6,49,52,8
tt0090264,131,30000000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,35,56,6
tt0093428,130,40000000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,24,7
tt0097742,133,32000000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,66,92,7
tt0113189,130,58000000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,138,256,7
tt0181536,136,43000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,75,138,7
tt0109831,117,6000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,63,120,7
tt0107822,121,7000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,116,204,8
tt0120347,119,110000000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,136,304,6
tt0092099,110,15000000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,137,211,7
tt0167404,107,40000000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,108,186,8
tt0093389,163,23000000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,8,78,88,8
tt0365748,99,4000000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,51,8
